,Date,Oil Price,Dow Jones
2399,2019-07-23,56.58,27349.1895
2400,2019-07-24,55.9,27269.9707
2401,2019-07-25,55.88,27140.9805
2402,2019-07-26,56.04,27192.4492
2403,2019-07-29,56.85,27221.3496
2404,2019-07-30,58.04,27198.0195
2405,2019-07-31,58.53,26864.2695
2406,2019-08-01,53.64,26583.4199
2407,2019-08-02,55.67,26485.0098
2408,2019-08-05,54.63,25717.7402
2409,2019-08-06,53.6,26029.5195
2410,2019-08-07,51.14,26007.0703
2411,2019-08-08,52.6,26378.1895
2412,2019-08-09,54.41,26287.4395
2413,2019-08-12,54.98,25896.4395
2414,2019-08-13,57.05,26279.9102
2415,2019-08-14,55.16,25479.4199
2416,2019-08-15,54.51,25579.3906
2417,2019-08-16,54.83,25886.0098
2418,2019-08-19,56.24,26135.7891
2419,2019-08-20,56.18,25962.4395
2420,2019-08-21,55.65,26202.7305
2421,2019-08-22,55.33,26252.2402
2422,2019-08-23,54.08,25628.9004
2423,2019-08-26,53.54,25898.8301
2424,2019-08-27,54.99,25777.9004
2425,2019-08-28,55.76,26036.0996
2426,2019-08-29,56.67,26362.25
2427,2019-08-30,55.07,26403.2793
2428,2019-09-03,53.91,26118.0195
2429,2019-09-04,56.22,26355.4707
2430,2019-09-05,56.33,26728.1504
2431,2019-09-06,56.45,26797.4609
2432,2019-09-09,57.88,26835.5098
2433,2019-09-10,57.37,26909.4297
2434,2019-09-11,55.66,27137.0391
2435,2019-09-12,55.13,27182.4492
2436,2019-09-13,54.76,27219.5195
2437,2019-09-16,63.1,27076.8203
2438,2019-09-17,59.26,27110.8008
2439,2019-09-18,58.19,27147.0801
2440,2019-09-19,58.19,27094.7891
2441,2019-09-20,57.92,26935.0703
2442,2019-09-23,58.69,26949.9902
2443,2019-09-24,57.22,26807.7695
2444,2019-09-25,56.38,26970.7109
2445,2019-09-26,56.24,26891.1191
2446,2019-09-27,55.95,26820.25
2447,2019-09-30,54.09,26916.8301
2448,2019-10-01,53.6,26573.0391
2449,2019-10-02,52.67,26078.6191
2450,2019-10-03,52.41,26201.0391
2451,2019-10-04,52.84,26573.7207
2452,2019-10-07,52.76,26478.0195
2453,2019-10-08,52.64,26164.0391
2454,2019-10-09,52.63,26346.0098
2455,2019-10-10,53.57,26496.6699
2456,2019-10-11,54.76,26816.5898
2457,2019-10-14,53.57,26787.3594
2458,2019-10-15,52.81,27024.8008
2459,2019-10-16,53.42,27001.9805
2460,2019-10-17,53.89,27025.8809
2461,2019-10-18,53.75,26770.1992
2462,2019-10-21,53.28,26827.6406
2463,2019-10-22,54.21,26788.0996
2464,2019-10-23,55.9,26833.9492
2465,2019-10-24,56.11,26805.5293
2466,2019-10-25,56.52,26958.0605
2467,2019-10-28,55.6,27090.7207
2468,2019-10-29,55.34,27071.4609
2469,2019-10-30,54.85,27186.6895
2470,2019-10-31,54.02,27046.2305
2471,2019-11-01,56.04,27347.3594
2472,2019-11-04,56.33,27462.1094
2473,2019-11-05,57.04,27492.6309
2474,2019-11-06,56.15,27492.5605
2475,2019-11-07,56.91,27674.8008
2476,2019-11-08,57.02,27681.2402
2477,2019-11-11,56.61,27691.4902
2478,2019-11-12,56.67,27691.4902
2479,2019-11-13,56.88,27783.5898
2480,2019-11-14,56.57,27781.9609
2481,2019-11-15,57.54,28004.8906
2482,2019-11-18,56.82,28036.2207
2483,2019-11-19,54.93,27934.0195
2484,2019-11-20,56.71,27821.0898
2485,2019-11-21,58.36,27766.2891
2486,2019-11-22,57.68,27875.6191
2487,2019-11-25,57.79,28066.4707
2488,2019-11-26,58.25,28121.6797
2489,2019-11-27,58.12,28164.0
2490,2019-12-02,55.97,27783.0391
