,Date,Dow Jones
3710,2005-03-15,10745.0996
3711,2005-03-14,10804.5098
3712,2005-03-11,10774.3604
3713,2005-03-10,10851.5098
3714,2005-03-09,10805.6201
3715,2005-03-08,10912.6201
3716,2005-03-07,10936.8604
3717,2005-03-04,10940.5498
3718,2005-03-03,10833.0303
3719,2005-03-02,10811.9697
3720,2005-03-01,10830.0000
3721,2005-02-28,10766.2305
3722,2005-02-25,10841.5996
3723,2005-02-24,10748.7900
3724,2005-02-23,10673.7900
3725,2005-02-22,10611.2002
3726,2005-02-18,10785.2197
3727,2005-02-17,10754.2598
3728,2005-02-16,10834.8799
3729,2005-02-15,10837.3203
3730,2005-02-14,10791.1299
3731,2005-02-11,10796.0098
3732,2005-02-10,10749.6104
3733,2005-02-09,10664.1104
3734,2005-02-08,10724.6299
3735,2005-02-07,10715.7598
3736,2005-02-04,10716.1299
3737,2005-02-03,10593.0996
3738,2005-02-02,10596.7900
3739,2005-02-01,10551.9404
3740,2005-01-31,10489.9404
3741,2005-01-28,10427.2002
3742,2005-01-27,10467.4004
3743,2005-01-26,10498.5898
3744,2005-01-25,10461.5596
3745,2005-01-24,10368.6104
3746,2005-01-21,10392.9902
3747,2005-01-20,10471.4697
3748,2005-01-19,10539.9697
3749,2005-01-18,10628.7900
3750,2005-01-14,10558.0000
3751,2005-01-13,10505.8301
3752,2005-01-12,10617.7803
3753,2005-01-11,10556.2197
3754,2005-01-10,10621.0303
3755,2005-01-07,10603.9600
3756,2005-01-06,10622.8799
3757,2005-01-05,10597.8301
3758,2005-01-04,10630.7803
3759,2005-01-03,10729.4297
3760,2004-12-31,10783.0098
3761,2004-12-30,10800.2998
3762,2004-12-29,10829.1904
3763,2004-12-28,10854.5400
3764,2004-12-27,10776.1299
3765,2004-12-23,10827.1201
3766,2004-12-22,10815.8896
3767,2004-12-21,10759.4297
3768,2004-12-20,10661.5996
3769,2004-12-17,10649.9199
3770,2004-12-16,10705.6396
3771,2004-12-15,10691.4502
3772,2004-12-14,10676.4502
3773,2004-12-13,10638.3203
3774,2004-12-10,10543.2197
3775,2004-12-09,10552.8203
3776,2004-12-08,10494.2305
3777,2004-12-07,10440.5801
3778,2004-12-06,10547.0596
3779,2004-12-03,10592.2100
3780,2004-12-02,10585.1201
3781,2004-12-01,10590.2197
3782,2004-11-30,10428.0195
3783,2004-11-29,10475.9004
3784,2004-11-26,10522.2305
3785,2004-11-24,10520.3096
3786,2004-11-23,10492.5996
3787,2004-11-22,10489.4199
3788,2004-11-19,10456.9102
3789,2004-11-18,10572.5498
3790,2004-11-17,10549.5703
3791,2004-11-16,10487.6504
3792,2004-11-15,10550.2402
3793,2004-11-12,10539.0098
3794,2004-11-11,10469.8398
3795,2004-11-10,10385.4805
3796,2004-11-09,10386.3701
3797,2004-11-08,10391.3096
3798,2004-11-05,10387.5400
3799,2004-11-04,10314.7598
3800,2004-11-03,10137.0498
3801,2004-11-02,10035.7305
3802,2004-11-01,10054.3896
3803,2004-10-29,10027.4697
3804,2004-10-28,10004.5400
3805,2004-10-27,10002.0303
3806,2004-10-26,9888.4805
3807,2004-10-25,9749.9902
3808,2004-10-22,9757.8096
3809,2004-10-21,9865.7598
3810,2004-10-20,9886.9297
3811,2004-10-19,9897.6201
3812,2004-10-18,9956.3203
3813,2004-10-15,9933.3799
3814,2004-10-14,9894.4502
3815,2004-10-13,10002.3301
3816,2004-10-12,10077.1797
3817,2004-10-11,10081.9697
3818,2004-10-08,10055.2002
3819,2004-10-07,10125.4004
3820,2004-10-06,10239.9199
3821,2004-10-05,10177.6797
3822,2004-10-04,10216.5400
3823,2004-10-01,10192.6504
3824,2004-09-30,10080.2695
3825,2004-09-29,10136.2402
3826,2004-09-28,10077.4004
3827,2004-09-27,9988.5400
3828,2004-09-24,10047.2402
3829,2004-09-23,10038.9004
3830,2004-09-22,10109.1797
3831,2004-09-21,10244.9297
3832,2004-09-20,10204.8896
3833,2004-09-17,10284.4600
3834,2004-09-16,10244.4902
3835,2004-09-15,10231.3604
3836,2004-09-14,10318.1602
3837,2004-09-13,10314.7598
3838,2004-09-10,10313.0703
3839,2004-09-09,10289.0996
3840,2004-09-08,10313.3604
3841,2004-09-07,10342.7900
3842,2004-09-03,10260.2002
3843,2004-09-02,10290.2803
3844,2004-09-01,10168.4600
3845,2004-08-31,10173.9199
3846,2004-08-30,10122.5195
3847,2004-08-27,10195.0098
3848,2004-08-26,10173.4102
3849,2004-08-25,10181.7402
3850,2004-08-24,10098.6299
3851,2004-08-23,10073.0498
3852,2004-08-20,10110.1396
3853,2004-08-19,10040.8203
3854,2004-08-18,10083.1504
3855,2004-08-17,9972.8301
3856,2004-08-16,9954.5498
3857,2004-08-13,9825.3496
3858,2004-08-12,9814.5898
3859,2004-08-11,9938.3203
3860,2004-08-10,9944.6699
3861,2004-08-09,9814.6602
3862,2004-08-06,9815.3301
3863,2004-08-05,9963.0303
3864,2004-08-04,10126.5098
3865,2004-08-03,10120.2402
3866,2004-08-02,10179.1602
3867,2004-07-30,10139.7100
3868,2004-07-29,10129.2402
3869,2004-07-28,10117.0703
3870,2004-07-27,10085.1396
3871,2004-07-26,9961.9199
3872,2004-07-23,9962.2197
3873,2004-07-22,10050.3301
3874,2004-07-21,10046.1299
3875,2004-07-20,10149.0703
3876,2004-07-19,10094.0596
3877,2004-07-16,10139.7803
3878,2004-07-15,10163.1602
3879,2004-07-14,10208.7998
3880,2004-07-13,10247.5898
3881,2004-07-12,10238.2197
3882,2004-07-09,10213.2197
3883,2004-07-08,10171.5596
3884,2004-07-07,10240.2900
3885,2004-07-06,10219.3398
3886,2004-07-02,10282.8301
3887,2004-07-01,10334.1602
3888,2004-06-30,10435.4805
3889,2004-06-29,10413.4297
3890,2004-06-28,10357.0898
3891,2004-06-25,10371.8398
3892,2004-06-24,10443.8096
3893,2004-06-23,10479.5703
3894,2004-06-22,10395.0703
3895,2004-06-21,10371.4697
3896,2004-06-18,10416.4102
3897,2004-06-17,10377.5195
3898,2004-06-16,10379.5801
3899,2004-06-15,10380.4297
3900,2004-06-14,10334.7305
3901,2004-06-10,10410.0996
3902,2004-06-09,10368.4404
3903,2004-06-08,10432.5195
3904,2004-06-07,10391.0801
3905,2004-06-04,10242.8203
3906,2004-06-03,10195.9102
3907,2004-06-02,10262.9697
3908,2004-06-01,10202.6504
3909,2004-05-28,10188.4502
3910,2004-05-27,10205.2002
3911,2004-05-26,10109.8896
3912,2004-05-25,10117.6201
3913,2004-05-24,9958.4297
3914,2004-05-21,9966.7402
3915,2004-05-20,9937.6396
3916,2004-05-19,9937.7100
3917,2004-05-18,9968.5098
3918,2004-05-17,9906.9102
3919,2004-05-14,10012.8701
3920,2004-05-13,10010.7402
3921,2004-05-12,10045.1602
3922,2004-05-11,10019.4697
3923,2004-05-10,9990.0195
3924,2004-05-07,10117.3398
3925,2004-05-06,10241.2598
3926,2004-05-05,10310.9502
3927,2004-05-04,10317.2002
3928,2004-05-03,10314.0000
3929,2004-04-30,10225.5703
3930,2004-04-29,10272.2695
3931,2004-04-28,10342.5996
3932,2004-04-27,10478.1602
3933,2004-04-26,10444.7305
3934,2004-04-23,10472.8398
3935,2004-04-22,10461.2002
3936,2004-04-21,10317.2695
3937,2004-04-20,10314.5000
3938,2004-04-19,10437.8496
3939,2004-04-16,10451.9697
3940,2004-04-15,10397.4600
3941,2004-04-14,10377.9502
3942,2004-04-13,10381.2803
3943,2004-04-12,10515.5596
3944,2004-04-08,10442.0303
3945,2004-04-07,10480.1504
3946,2004-04-06,10570.8096
3947,2004-04-05,10558.3701
3948,2004-04-02,10470.5898
3949,2004-04-01,10373.3301
3950,2004-03-31,10357.7002
3951,2004-03-30,10381.7002
3952,2004-03-29,10329.6299
3953,2004-03-26,10212.9697
3954,2004-03-25,10218.8203
3955,2004-03-24,10048.2305
3956,2004-03-23,10063.6396
3957,2004-03-22,10064.7500
3958,2004-03-19,10186.5996
3959,2004-03-18,10295.7803
3960,2004-03-17,10300.2998
3961,2004-03-16,10184.6699
3962,2004-03-15,10102.8896
3963,2004-03-12,10240.0801
3964,2004-03-11,10128.3799
3965,2004-03-10,10296.8896
3966,2004-03-09,10456.9600
3967,2004-03-08,10529.4805
3968,2004-03-05,10595.5498
3969,2004-03-04,10588.0000
3970,2004-03-03,10593.1104
3971,2004-03-02,10591.4805
3972,2004-03-01,10678.1396
3973,2004-02-27,10583.9199
3974,2004-02-26,10580.1396
3975,2004-02-25,10601.6201
3976,2004-02-24,10566.3701
3977,2004-02-23,10609.6201
3978,2004-02-20,10619.0303
3979,2004-02-19,10664.7305
3980,2004-02-18,10671.9902
3981,2004-02-17,10714.8799
3982,2004-02-13,10627.8496
3983,2004-02-12,10694.0703
3984,2004-02-11,10737.7002
3985,2004-02-10,10613.8496
3986,2004-02-09,10579.0303
3987,2004-02-06,10593.0303
3988,2004-02-05,10495.5498
3989,2004-02-04,10470.7402
3990,2004-02-03,10505.1797
3991,2004-02-02,10499.1797
3992,2004-01-30,10488.0703
3993,2004-01-29,10510.2900
3994,2004-01-28,10468.3701
3995,2004-01-27,10609.9199
3996,2004-01-26,10702.5098
3997,2004-01-23,10568.2900
3998,2004-01-22,10623.1797
3999,2004-01-21,10623.6201
4000,2004-01-20,10528.6602
4001,2004-01-16,10600.5098
4002,2004-01-15,10553.8496
4003,2004-01-14,10538.3701
4004,2004-01-13,10427.1797
4005,2004-01-12,10485.1797
4006,2004-01-09,10458.8896
4007,2004-01-08,10592.4404
4008,2004-01-07,10529.0303
4009,2004-01-06,10538.6602
4010,2004-01-05,10544.0703
4011,2004-01-02,10409.8496
4012,2003-12-31,10453.9199
4013,2003-12-30,10425.0400
4014,2003-12-29,10450.0000
4015,2003-12-26,10324.6699
4016,2003-12-24,10305.1904
4017,2003-12-23,10341.2598
4018,2003-12-22,10338.0000
4019,2003-12-19,10278.2197
4020,2003-12-18,10248.0801
4021,2003-12-17,10145.2598
4022,2003-12-16,10129.5596
4023,2003-12-15,10022.8203
4024,2003-12-12,10042.1602
4025,2003-12-11,10008.1602
4026,2003-12-10,9921.8604
4027,2003-12-09,9923.4199
4028,2003-12-08,9965.2695
4029,2003-12-05,9862.6797
4030,2003-12-04,9930.8203
4031,2003-12-03,9873.4199
4032,2003-12-02,9853.6396
4033,2003-12-01,9899.0498
4034,2003-11-28,9782.4600
4035,2003-11-26,9779.5703
4036,2003-11-25,9763.9404
4037,2003-11-24,9747.7900
4038,2003-11-21,9628.5303
4039,2003-11-20,9619.4199
4040,2003-11-19,9690.4600
4041,2003-11-18,9624.1602
4042,2003-11-17,9710.8301
4043,2003-11-14,9768.6797
4044,2003-11-13,9837.9404
4045,2003-11-12,9848.8301
4046,2003-11-11,9737.7900
4047,2003-11-10,9756.5303
4048,2003-11-07,9809.7900
4049,2003-11-06,9856.9697
4050,2003-11-05,9820.8301
4051,2003-11-04,9838.8301
4052,2003-11-03,9858.4600
4053,2003-10-31,9801.1201
4054,2003-10-30,9786.6104
4055,2003-10-29,9774.5303
4056,2003-10-28,9748.3096
4057,2003-10-27,9608.1602
4058,2003-10-24,9582.4600
4059,2003-10-23,9613.1299
4060,2003-10-22,9598.2402
4061,2003-10-21,9747.6396
4062,2003-10-20,9777.9404
4063,2003-10-17,9721.7900
4064,2003-10-16,9791.7197
4065,2003-10-15,9803.0498
4066,2003-10-14,9812.9805
4067,2003-10-13,9764.3799
4068,2003-10-10,9674.6797
4069,2003-10-09,9680.0098
4070,2003-10-08,9630.9004
4071,2003-10-07,9654.6104
4072,2003-10-06,9594.9805
4073,2003-10-03,9572.3096
4074,2003-10-02,9487.7998
4075,2003-10-01,9469.2002
4076,2003-09-30,9275.0596
4077,2003-09-29,9380.2402
4078,2003-09-26,9313.0801
4079,2003-09-25,9343.9600
4080,2003-09-24,9425.5098
4081,2003-09-23,9576.0400
4082,2003-09-22,9535.4102
4083,2003-09-19,9644.8203
4084,2003-09-18,9659.1299
4085,2003-09-17,9545.6504
4086,2003-09-16,9567.3398
4087,2003-09-15,9448.8096
4088,2003-09-12,9471.5498
4089,2003-09-11,9459.7598
4090,2003-09-10,9420.4600
4091,2003-09-09,9507.2002
4092,2003-09-08,9586.2900
4093,2003-09-05,9503.3398
4094,2003-09-04,9587.9004
4095,2003-09-03,9568.4600
4096,2003-09-02,9523.2695
4097,2003-08-29,9415.8203
4098,2003-08-28,9374.2100
4099,2003-08-27,9333.7900
4100,2003-08-26,9340.4502
4101,2003-08-25,9317.6396
4102,2003-08-22,9348.8701
4103,2003-08-21,9423.6797
4104,2003-08-20,9397.5098
4105,2003-08-19,9428.9004
4106,2003-08-18,9412.4502
4107,2003-08-15,9321.6904
4108,2003-08-14,9310.5596
4109,2003-08-13,9271.7598
4110,2003-08-12,9310.0596
4111,2003-08-11,9217.3496
4112,2003-08-08,9191.0898
4113,2003-08-07,9126.4502
4114,2003-08-06,9061.7402
4115,2003-08-05,9036.3203
4116,2003-08-04,9186.0400
4117,2003-08-01,9153.9697
4118,2003-07-31,9233.7998
4119,2003-07-30,9200.0498
4120,2003-07-29,9204.4600
4121,2003-07-28,9266.5098
4122,2003-07-25,9284.5703
4123,2003-07-24,9112.5098
4124,2003-07-23,9194.2402
4125,2003-07-22,9158.4502
4126,2003-07-21,9096.6904
4127,2003-07-18,9188.1504
4128,2003-07-17,9050.8203
4129,2003-07-16,9094.5898
4130,2003-07-15,9128.9697
4131,2003-07-14,9177.1504
4132,2003-07-11,9119.5898
4133,2003-07-10,9036.0400
4134,2003-07-09,9156.2100
4135,2003-07-08,9223.0898
4136,2003-07-07,9216.7900
4137,2003-07-03,9070.2100
4138,2003-07-02,9142.8398
4139,2003-07-01,9040.9502
4140,2003-06-30,8985.4404
4141,2003-06-27,8989.0498
4142,2003-06-26,9079.0400
4143,2003-06-25,9011.5303
4144,2003-06-24,9109.8496
4145,2003-06-23,9072.9502
4146,2003-06-20,9200.7500
4147,2003-06-19,9179.5303
4148,2003-06-18,9293.7998
4149,2003-06-17,9323.0195
4150,2003-06-16,9318.9600
4151,2003-06-13,9117.1201
4152,2003-06-12,9196.5498
4153,2003-06-11,9183.2197
4154,2003-06-10,9054.8896
4155,2003-06-09,8980.0000
4156,2003-06-06,9062.7900
4157,2003-06-05,9041.2998
4158,2003-06-04,9038.9805
4159,2003-06-03,8922.9502
4160,2003-06-02,8897.8096
4161,2003-05-30,8850.2598
4162,2003-05-29,8711.1797
4163,2003-05-28,8793.1201
4164,2003-05-27,8781.3496
4165,2003-05-23,8601.3799
4166,2003-05-22,8594.0195
4167,2003-05-21,8516.4297
4168,2003-05-20,8491.3604
4169,2003-05-19,8493.3896
4170,2003-05-16,8678.9697
4171,2003-05-15,8713.1396
4172,2003-05-14,8647.8203
4173,2003-05-13,8679.2500
4174,2003-05-12,8726.7305
4175,2003-05-09,8604.5996
4176,2003-05-08,8491.2197
4177,2003-05-07,8560.6299
4178,2003-05-06,8588.3604
4179,2003-05-05,8531.5703
4180,2003-05-02,8582.6797
4181,2003-05-01,8454.2500
4182,2003-04-30,8480.0898
4183,2003-04-29,8502.9902
4184,2003-04-28,8471.6104
4185,2003-04-25,8306.3496
4186,2003-04-24,8440.0400
4187,2003-04-23,8515.6602
4188,2003-04-22,8484.9902
4189,2003-04-21,8328.9004
4190,2003-04-17,8337.6504
4191,2003-04-16,8257.6104
4192,2003-04-15,8402.3604
4193,2003-04-14,8351.0996
4194,2003-04-11,8203.4102
4195,2003-04-10,8221.3301
4196,2003-04-09,8197.9404
4197,2003-04-08,8298.9199
4198,2003-04-07,8300.4102
4199,2003-04-04,8277.1504
4200,2003-04-03,8240.3799
4201,2003-04-02,8285.0596
4202,2003-04-01,8069.8599
4203,2003-03-31,7992.1299
4204,2003-03-28,8145.7700
4205,2003-03-27,8201.4502
4206,2003-03-26,8229.8799
4207,2003-03-25,8280.2305
4208,2003-03-24,8214.6797
4209,2003-03-21,8521.9697
4210,2003-03-20,8286.5996
4211,2003-03-19,8265.4502
4212,2003-03-18,8194.2305
4213,2003-03-17,8141.9199
4214,2003-03-14,7859.7100
4215,2003-03-13,7821.7500
4216,2003-03-12,7552.0698
4217,2003-03-11,7524.0601
4218,2003-03-10,7568.1802
4219,2003-03-07,7740.0298
4220,2003-03-06,7673.9902
4221,2003-03-05,7775.6001
4222,2003-03-04,7704.8701
4223,2003-03-03,7837.8599
4224,2003-02-28,7891.0801
4225,2003-02-27,7884.9902
4226,2003-02-26,7806.9800
4227,2003-02-25,7909.5000
4228,2003-02-24,7858.2402
4229,2003-02-21,8018.1099
4230,2003-02-20,7914.9600
4231,2003-02-19,8000.6001
4232,2003-02-18,8041.1499
4233,2003-02-14,7908.7998
4234,2003-02-13,7749.8701
4235,2003-02-12,7758.1699
4236,2003-02-11,7843.1099
4237,2003-02-10,7920.1099
4238,2003-02-07,7864.2300
4239,2003-02-06,7929.2998
4240,2003-02-05,7985.1802
4241,2003-02-04,8013.2900
4242,2003-02-03,8109.8198
4243,2003-01-31,8053.8101
4244,2003-01-30,7945.1299
4245,2003-01-29,8110.7100
4246,2003-01-28,8088.8398
4247,2003-01-27,7989.5601
4248,2003-01-24,8131.0098
4249,2003-01-23,8369.4697
4250,2003-01-22,8318.7305
4251,2003-01-21,8442.9004
4252,2003-01-17,8586.7402
4253,2003-01-16,8697.8701
4254,2003-01-15,8723.1797
4255,2003-01-14,8842.6201
4256,2003-01-13,8785.9805
4257,2003-01-10,8784.8896
4258,2003-01-09,8776.1797
4259,2003-01-08,8595.3096
4260,2003-01-07,8740.5898
4261,2003-01-06,8773.5703
4262,2003-01-03,8601.6904
4263,2003-01-02,8607.5195
4264,2002-12-31,8341.6299
4265,2002-12-30,8332.8496
4266,2002-12-27,8303.7803
4267,2002-12-26,8432.6104
4268,2002-12-24,8448.1104
4269,2002-12-23,8493.2900
4270,2002-12-20,8511.3203
4271,2002-12-19,8364.7998
4272,2002-12-18,8447.3496
4273,2002-12-17,8535.3896
4274,2002-12-16,8627.4004
4275,2002-12-13,8433.7100
4276,2002-12-12,8538.4004
4277,2002-12-11,8589.1396
4278,2002-12-10,8574.2598
4279,2002-12-09,8473.4102
4280,2002-12-06,8645.7695
4281,2002-12-05,8623.2803
4282,2002-12-04,8737.8496
4283,2002-12-03,8742.9297
4284,2002-12-02,8862.5703
4285,2002-11-29,8896.0898
4286,2002-11-27,8931.6797
4287,2002-11-26,8676.4199
4288,2002-11-25,8849.4004
4289,2002-11-22,8804.8398
4290,2002-11-21,8845.1504
4291,2002-11-20,8623.0098
4292,2002-11-19,8474.7803
4293,2002-11-18,8486.5703
4294,2002-11-15,8579.0898
4295,2002-11-14,8542.1299
4296,2002-11-13,8398.4902
4297,2002-11-12,8386.0000
4298,2002-11-11,8358.9502
4299,2002-11-08,8537.1299
4300,2002-11-07,8586.2402
4301,2002-11-06,8771.0098
4302,2002-11-05,8678.2695
4303,2002-11-04,8571.5996
4304,2002-11-01,8517.6396
4305,2002-10-31,8397.0303
4306,2002-10-30,8427.4102
4307,2002-10-29,8368.9404
4308,2002-10-28,8368.0400
4309,2002-10-25,8443.9902
4310,2002-10-24,8317.3398
4311,2002-10-23,8494.2695
4312,2002-10-22,8450.1602
4313,2002-10-21,8538.2402
4314,2002-10-18,8322.4004
4315,2002-10-17,8275.0400
4316,2002-10-16,8036.0298
4317,2002-10-15,8255.6797
4318,2002-10-14,7877.3999
4319,2002-10-11,7850.2900
4320,2002-10-10,7533.9502
4321,2002-10-09,7286.2700
4322,2002-10-08,7501.4902
4323,2002-10-07,7422.8398
4324,2002-10-04,7528.3999
4325,2002-10-03,7717.1899
4326,2002-10-02,7755.6099
4327,2002-10-01,7938.7900
4328,2002-09-30,7591.9302
4329,2002-09-27,7701.4502
4330,2002-09-26,7997.1201
4331,2002-09-25,7841.8198
4332,2002-09-24,7683.1299
4333,2002-09-23,7872.1499
4334,2002-09-20,7986.0200
4335,2002-09-19,7942.3901
4336,2002-09-18,8172.4502
4337,2002-09-17,8207.5498
4338,2002-09-16,8380.1797
4339,2002-09-13,8312.6904
4340,2002-09-12,8379.4102
4341,2002-09-11,8581.1699
4342,2002-09-10,8602.6104
4343,2002-09-09,8519.3799
4344,2002-09-06,8427.2002
4345,2002-09-05,8283.7002
4346,2002-09-04,8425.1201
4347,2002-09-03,8308.0498
4348,2002-08-30,8663.5000
4349,2002-08-29,8670.9902
4350,2002-08-28,8694.0898
4351,2002-08-27,8824.4102
4352,2002-08-26,8919.0098
4353,2002-08-23,8872.9600
4354,2002-08-22,9053.6396
4355,2002-08-21,8957.2305
4356,2002-08-20,8872.0703
4357,2002-08-19,8990.7900
4358,2002-08-16,8778.0596
4359,2002-08-15,8818.1396
4360,2002-08-14,8743.3096
4361,2002-08-13,8482.3896
4362,2002-08-12,8688.8896
4363,2002-08-09,8745.4502
4364,2002-08-08,8712.0195
4365,2002-08-07,8456.1504
4366,2002-08-06,8274.0898
4367,2002-08-05,8043.6299
4368,2002-08-02,8313.1299
4369,2002-08-01,8506.6201
4370,2002-07-31,8736.5898
4371,2002-07-30,8680.0303
4372,2002-07-29,8711.8799
4373,2002-07-26,8264.3896
4374,2002-07-25,8186.3101
4375,2002-07-24,8191.2900
4376,2002-07-23,7702.3398
4377,2002-07-22,7784.5801
4378,2002-07-19,8019.2598
4379,2002-07-18,8409.4902
4380,2002-07-17,8542.4805
4381,2002-07-16,8473.1104
4382,2002-07-15,8639.1904
4383,2002-07-12,8684.5303
4384,2002-07-11,8801.5303
4385,2002-07-10,8813.5000
4386,2002-07-09,9096.0898
4387,2002-07-08,9274.9004
4388,2002-07-05,9379.5000
4389,2002-07-03,9054.9697
4390,2002-07-02,9007.7500
4391,2002-07-01,9109.7900
4392,2002-06-28,9243.2598
4393,2002-06-27,9269.9199
4394,2002-06-26,9120.1104
4395,2002-06-25,9126.8203
4396,2002-06-24,9281.8203
4397,2002-06-21,9253.7900
4398,2002-06-20,9431.7695
4399,2002-06-19,9561.5703
4400,2002-06-18,9706.1201
4401,2002-06-17,9687.4199
4402,2002-06-14,9474.2100
4403,2002-06-13,9502.7998
4404,2002-06-12,9617.7100
4405,2002-06-11,9517.2598
4406,2002-06-10,9645.4004
4407,2002-06-07,9589.6699
4408,2002-06-06,9624.6396
4409,2002-06-05,9796.7998
4410,2002-06-04,9687.8398
4411,2002-06-03,9709.7900
4412,2002-05-31,9925.2500
4413,2002-05-30,9911.6904
4414,2002-05-29,9923.0400
4415,2002-05-28,9981.5801
4416,2002-05-24,10104.2598
4417,2002-05-23,10216.0801
4418,2002-05-22,10157.8799
4419,2002-05-21,10105.7100
4420,2002-05-20,10229.5000
4421,2002-05-17,10353.0801
4422,2002-05-16,10289.2100
4423,2002-05-15,10243.6797
4424,2002-05-14,10298.1396
4425,2002-05-13,10109.6602
4426,2002-05-10,9939.9199
4427,2002-05-09,10037.4199
4428,2002-05-08,10141.8301
4429,2002-05-07,9836.5498
4430,2002-05-06,9808.0400
4431,2002-05-03,10006.6299
4432,2002-05-02,10091.8701
4433,2002-05-01,10059.6299
4434,2002-04-30,9946.2197
4435,2002-04-29,9819.8701
4436,2002-04-26,9910.7197
4437,2002-04-25,10035.0596
4438,2002-04-24,10030.4297
4439,2002-04-23,10089.2402
4440,2002-04-22,10136.4297
4441,2002-04-19,10257.1104
4442,2002-04-18,10205.2803
4443,2002-04-17,10220.7803
4444,2002-04-16,10301.3203
4445,2002-04-15,10093.6699
4446,2002-04-12,10190.8203
4447,2002-04-11,10176.0801
4448,2002-04-10,10381.7305
4449,2002-04-09,10208.6699
4450,2002-04-08,10249.0801
4451,2002-04-05,10271.6396
4452,2002-04-04,10235.1699
4453,2002-04-03,10198.2900
4454,2002-04-02,10313.7100
4455,2002-04-01,10362.7002
4456,2002-03-28,10403.9404
4457,2002-03-27,10426.9102
4458,2002-03-26,10353.3604
4459,2002-03-25,10281.6699
4460,2002-03-22,10427.6699
4461,2002-03-21,10479.8398
4462,2002-03-20,10501.5703
4463,2002-03-19,10635.2500
4464,2002-03-18,10577.7500
4465,2002-03-15,10607.2305
4466,2002-03-14,10517.1396
4467,2002-03-13,10501.8496
4468,2002-03-12,10632.3496
4469,2002-03-11,10611.2402
4470,2002-03-08,10572.4902
4471,2002-03-07,10525.3701
4472,2002-03-06,10574.2900
4473,2002-03-05,10433.4102
4474,2002-03-04,10586.8203
4475,2002-03-01,10368.8604
4476,2002-02-28,10106.1299
4477,2002-02-27,10127.5801
4478,2002-02-26,10115.2598
4479,2002-02-25,10145.7100
4480,2002-02-22,9968.1504
4481,2002-02-21,9834.6797
4482,2002-02-20,9941.1699
4483,2002-02-19,9745.1396
4484,2002-02-15,9903.0400
4485,2002-02-14,10001.9902
4486,2002-02-13,9989.6699
4487,2002-02-12,9863.7402
4488,2002-02-11,9884.7803
4489,2002-02-08,9744.2402
4490,2002-02-07,9625.4404
4491,2002-02-06,9653.3896
4492,2002-02-05,9685.4297
4493,2002-02-04,9687.0898
4494,2002-02-01,9907.2598
4495,2002-01-31,9920.0000
4496,2002-01-30,9762.8604
4497,2002-01-29,9618.2402
4498,2002-01-28,9865.7500
4499,2002-01-25,9840.0801
4500,2002-01-24,9796.0703
4501,2002-01-23,9730.9600
4502,2002-01-22,9713.7998
4503,2002-01-18,9771.8496
4504,2002-01-17,9850.0400
4505,2002-01-16,9712.2695
4506,2002-01-15,9924.1504
4507,2002-01-14,9891.4199
4508,2002-01-11,9987.5303
4509,2002-01-10,10067.8604
4510,2002-01-09,10094.0898
4511,2002-01-08,10150.5498
4512,2002-01-07,10197.0498
4513,2002-01-04,10259.7402
4514,2002-01-03,10172.1396
4515,2002-01-02,10073.4004
4516,2001-12-31,10021.5703
4517,2001-12-28,10136.9902
4518,2001-12-27,10131.3096
4519,2001-12-26,10088.1396
4520,2001-12-24,10035.3398
4521,2001-12-21,10035.3398
4522,2001-12-20,9985.1797
4523,2001-12-19,10070.4902
4524,2001-12-18,9998.3896
4525,2001-12-17,9891.9697
4526,2001-12-14,9811.1504
4527,2001-12-13,9766.4502
4528,2001-12-12,9894.8096
4529,2001-12-11,9888.3701
4530,2001-12-10,9921.4502
4531,2001-12-07,10049.4600
4532,2001-12-06,10099.1396
4533,2001-12-05,10114.2900
4534,2001-12-04,9893.8398
4535,2001-12-03,9763.9600
4536,2001-11-30,9851.5596
4537,2001-11-29,9829.4199
4538,2001-11-28,9711.8604
4539,2001-11-27,9872.5996
4540,2001-11-26,9982.7500
4541,2001-11-23,9959.7100
4542,2001-11-21,9834.6797
4543,2001-11-20,9901.3799
4544,2001-11-19,9976.4600
4545,2001-11-16,9866.9902
4546,2001-11-15,9872.3896
4547,2001-11-14,9823.6104
4548,2001-11-13,9750.9502
4549,2001-11-12,9554.3701
4550,2001-11-09,9608.0000
4551,2001-11-08,9587.5195
4552,2001-11-07,9554.3701
4553,2001-11-06,9591.1201
4554,2001-11-05,9441.0303
4555,2001-11-02,9323.5400
4556,2001-11-01,9263.9004
4557,2001-10-31,9075.1396
4558,2001-10-30,9121.9805
4559,2001-10-29,9269.5000
4560,2001-10-26,9545.1699
4561,2001-10-25,9462.9004
4562,2001-10-24,9345.6201
4563,2001-10-23,9340.0801
4564,2001-10-22,9377.0303
4565,2001-10-19,9204.1104
4566,2001-10-18,9163.2197
4567,2001-10-17,9232.9697
4568,2001-10-16,9384.2305
4569,2001-10-15,9347.6201
4570,2001-10-12,9344.1602
4571,2001-10-11,9410.4502
4572,2001-10-10,9240.8604
4573,2001-10-09,9052.4404
4574,2001-10-08,9067.9404
4575,2001-10-05,9119.7695
4576,2001-10-04,9060.8799
4577,2001-10-03,9123.7803
4578,2001-10-02,8950.5898
4579,2001-10-01,8836.8301
4580,2001-09-28,8847.5596
4581,2001-09-27,8681.4199
4582,2001-09-26,8567.3896
4583,2001-09-25,8659.9697
